//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		764.00	0	0.5070	0	34.6830	0	27.822	0	207.1	0	58.5	0		8	0.02	0	0.000094	0	0.96	0	7.6880	0	7.3903	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		762.00	0	0.5090	0	34.6830	0	27.822	0	207.2	0	58.5	0		8	0.02	0	0.000093	0	0.94	0	7.6891	0	7.3913	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		760.00	0	0.5090	0	34.6830	0	27.822	0	207.2	0	58.6	0		8	0.02	0	0.000099	0	0.91	0	7.6887	0	7.3908	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		758.00	0	0.5110	0	34.6830	0	27.822	0	207.2	0	58.6	0		8	0.02	0	0.000094	0	0.94	0	7.6896	0	7.3917	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		756.00	0	0.5120	0	34.6830	0	27.821	0	207.3	0	58.6	0		8	0.02	0	0.000092	0	0.94	0	7.6888	0	7.3908	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		754.00	0	0.5150	0	34.6830	0	27.821	0	207.3	0	58.6	0		8	0.02	0	0.000093	0	0.94	0	7.6895	0	7.3914	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		752.00	0	0.5150	0	34.6830	0	27.821	0	207.3	0	58.6	0	34.40	0	0.02	0	0.000092	0	0.94	0	7.6895	0	7.3914	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		750.00	0	0.5140	0	34.6830	0	27.821	0	207.2	0	58.6	0		8	0.02	0	0.000092	0	0.95	0	7.6902	0	7.3919	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		748.00	0	0.5150	0	34.6830	0	27.821	0	207.3	0	58.6	0		8	0.03	0	0.000093	0	0.95	0	7.6899	0	7.3916	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		746.00	0	0.5150	0	34.6830	0	27.821	0	207.2	0	58.6	0		8	0.02	0	0.000099	0	0.94	0	7.6903	0	7.3919	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		744.00	0	0.5160	0	34.6830	0	27.821	0	207.1	0	58.6	0		8	0.02	0	0.000102	0	0.95	0	7.6895	0	7.3911	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		742.00	0	0.5190	0	34.6830	0	27.821	0	207.1	0	58.5	0		8	0.02	0	0.000093	0	0.93	0	7.6897	0	7.3913	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		740.00	0	0.5210	0	34.6830	0	27.821	0	207.0	0	58.5	0		8	0.02	0	0.000093	0	0.93	0	7.6901	0	7.3916	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		738.00	0	0.5240	0	34.6830	0	27.821	0	207.0	0	58.5	0		8	0.02	0	0.000093	0	0.95	0	7.6906	0	7.3920	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		736.00	0	0.5290	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000093	0	0.93	0	7.6907	0	7.3921	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		734.00	0	0.5300	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000094	0	0.94	0	7.6908	0	7.3922	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		732.00	0	0.5300	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000094	0	0.94	0	7.6910	0	7.3923	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		730.00	0	0.5330	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000094	0	0.96	0	7.6904	0	7.3917	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		728.00	0	0.5340	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000092	0	0.93	0	7.6903	0	7.3916	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		726.00	0	0.5350	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000093	0	0.96	0	7.6905	0	7.3917	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		724.00	0	0.5360	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000092	0	0.92	0	7.6916	0	7.3927	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		722.00	0	0.5360	0	34.6830	0	27.820	0	207.1	0	58.6	0		8	0.02	0	0.000092	0	0.93	0	7.6915	0	7.3925	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		720.00	0	0.5370	0	34.6830	0	27.820	0	207.1	0	58.6	0		8	0.03	0	0.000094	0	0.97	0	7.6916	0	7.3925	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		718.00	0	0.5380	0	34.6830	0	27.820	0	207.0	0	58.6	0		8	0.02	0	0.000094	0	0.94	0	7.6916	0	7.3925	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		716.00	0	0.5400	0	34.6830	0	27.820	0	207.0	0	58.6	0		8	0.02	0	0.000094	0	0.92	0	7.6920	0	7.3928	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		714.00	0	0.5420	0	34.6830	0	27.820	0	207.0	0	58.5	0		8	0.02	0	0.000093	0	0.91	0	7.6916	0	7.3924	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		712.00	0	0.5420	0	34.6830	0	27.820	0	206.9	0	58.5	0		8	0.02	0	0.000093	0	0.94	0	7.6917	0	7.3924	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		710.00	0	0.5430	0	34.6830	0	27.820	0	206.9	0	58.5	0		8	0.02	0	0.000094	0	0.91	0	7.6920	0	7.3927	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		708.00	0	0.5430	0	34.6840	0	27.820	0	206.8	0	58.5	0		8	0.03	0	0.000095	0	0.92	0	7.6922	0	7.3928	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		706.00	0	0.5430	0	34.6830	0	27.820	0	206.8	0	58.5	0		8	0.02	0	0.000094	0	0.94	0	7.6932	0	7.3936	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		704.00	0	0.5430	0	34.6830	0	27.820	0	206.7	0	58.5	0		8	0.02	0	0.000095	0	0.94	0	7.6930	0	7.3934	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		702.00	0	0.5440	0	34.6830	0	27.820	0	206.7	0	58.5	0		8	0.02	0	0.000093	0	0.92	0	7.6924	0	7.3928	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		700.00	0	0.5450	0	34.6830	0	27.819	0	206.6	0	58.5	0	34.40	0	0.02	0	0.000093	0	0.92	0	7.6925	0	7.3928	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		698.00	0	0.5450	0	34.6830	0	27.819	0	206.6	0	58.4	0		8	0.02	0	0.000093	0	0.94	0	7.6924	0	7.3927	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		696.00	0	0.5460	0	34.6830	0	27.819	0	206.5	0	58.4	0		8	0.02	0	0.000094	0	0.93	0	7.6916	0	7.3919	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		694.00	0	0.5470	0	34.6830	0	27.819	0	206.4	0	58.4	0		8	0.02	0	0.000097	0	0.91	0	7.6920	0	7.3922	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		692.00	0	0.5480	0	34.6830	0	27.819	0	206.2	0	58.3	0		8	0.02	0	0.000094	0	0.91	0	7.6919	0	7.3921	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		690.00	0	0.5480	0	34.6830	0	27.819	0	206.0	0	58.3	0		8	0.02	0	0.000100	0	0.95	0	7.6913	0	7.3915	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		688.00	0	0.5480	0	34.6830	0	27.819	0	205.7	0	58.2	0		8	0.02	0	0.000096	0	0.98	0	7.6898	0	7.3900	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		686.00	0	0.5470	0	34.6820	0	27.819	0	205.2	0	58.1	0		8	0.02	0	0.000094	0	0.92	0	7.6880	0	7.3883	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		684.00	0	0.5460	0	34.6820	0	27.819	0	204.8	0	57.9	0		8	0.02	0	0.000097	0	0.93	0	7.6879	0	7.3881	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		682.00	0	0.5460	0	34.6820	0	27.819	0	204.5	0	57.8	0		8	0.02	0	0.000096	0	0.96	0	7.6867	0	7.3869	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		680.00	0	0.5480	0	34.6820	0	27.818	0	204.3	0	57.8	0		8	0.02	0	0.000093	0	0.94	0	7.6870	0	7.3871	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		678.00	0	0.5490	0	34.6820	0	27.818	0	204.1	0	57.7	0		8	0.02	0	0.000094	0	0.95	0	7.6868	0	7.3869	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		676.00	0	0.5490	0	34.6820	0	27.818	0	204.0	0	57.7	0		8	0.02	0	0.000094	0	0.91	0	7.6874	0	7.3874	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		674.00	0	0.5490	0	34.6820	0	27.818	0	204.0	0	57.7	0		8	0.02	0	0.000097	0	0.96	0	7.6874	0	7.3873	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		672.00	0	0.5500	0	34.6820	0	27.818	0	203.9	0	57.7	0		8	0.03	0	0.000098	0	0.93	0	7.6877	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		670.00	0	0.5500	0	34.6820	0	27.818	0	203.9	0	57.7	0		8	0.04	0	0.000096	0	0.95	0	7.6885	0	7.3883	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		668.00	0	0.5500	0	34.6820	0	27.818	0	203.9	0	57.7	0		8	0.02	0	0.000101	0	0.93	0	7.6883	0	7.3880	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		666.00	0	0.5500	0	34.6830	0	27.819	0	204.0	0	57.7	0		8	0.02	0	0.000094	0	0.96	0	7.6883	0	7.3879	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		664.00	0	0.5520	0	34.6830	0	27.819	0	204.0	0	57.7	0		8	0.02	0	0.000093	0	0.93	0	7.6893	0	7.3888	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		662.00	0	0.5530	0	34.6820	0	27.818	0	204.0	0	57.7	0		8	0.02	0	0.000096	0	0.92	0	7.6879	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		660.00	0	0.5530	0	34.6820	0	27.818	0	203.9	0	57.7	0		8	0.02	0	0.000093	0	0.96	0	7.6881	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		658.00	0	0.5530	0	34.6820	0	27.818	0	203.7	0	57.6	0		8	0.02	0	0.000101	0	0.94	0	7.6871	0	7.3866	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		656.00	0	0.5540	0	34.6820	0	27.818	0	203.7	0	57.6	0		8	0.03	0	0.000094	0	0.92	0	7.6876	0	7.3870	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		654.00	0	0.5530	0	34.6820	0	27.818	0	203.6	0	57.6	0		8	0.02	0	0.000097	0	0.94	0	7.6877	0	7.3871	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		652.00	0	0.5530	0	34.6820	0	27.818	0	203.5	0	57.6	0	34.40	0	0.03	0	0.000095	0	0.95	0	7.6879	0	7.3872	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		650.00	0	0.5530	0	34.6820	0	27.818	0	203.5	0	57.6	0		8	0.02	0	0.000094	0	0.94	0	7.6881	0	7.3873	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		648.00	0	0.5540	0	34.6820	0	27.818	0	203.5	0	57.6	0		8	0.02	0	0.000094	0	0.93	0	7.6885	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		646.00	0	0.5560	0	34.6820	0	27.818	0	203.4	0	57.6	0		8	0.02	0	0.000094	0	0.93	0	7.6886	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		644.00	0	0.5570	0	34.6820	0	27.818	0	203.4	0	57.6	0		8	0.02	0	0.000099	0	0.95	0	7.6885	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		642.00	0	0.5570	0	34.6820	0	27.818	0	203.4	0	57.6	0		8	0.03	0	0.000095	0	0.93	0	7.6885	0	7.3874	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		640.00	0	0.5560	0	34.6820	0	27.818	0	203.4	0	57.6	0		8	0.02	0	0.000095	0	0.93	0	7.6885	0	7.3874	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		638.00	0	0.5560	0	34.6820	0	27.818	0	203.4	0	57.6	0		8	0.02	0	0.000095	0	0.96	0	7.6882	0	7.3870	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		636.00	0	0.5570	0	34.6820	0	27.818	0	203.3	0	57.5	0		8	0.02	0	0.000097	0	0.92	0	7.6881	0	7.3868	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		634.10	0	0.5580	0	34.6820	0	27.818	0	203.4	0	57.5	0		8	0.03	0	0.000095	0	0.97	0	7.6887	0	7.3873	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		632.00	0	0.5590	0	34.6810	0	27.817	0	203.4	0	57.5	0		8	0.02	0	0.000105	0	0.91	0	7.6885	0	7.3871	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		630.00	0	0.5590	0	34.6810	0	27.817	0	203.3	0	57.5	0		8	0.02	0	0.000094	0	0.95	0	7.6896	0	7.3881	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		628.00	0	0.5590	0	34.6820	0	27.818	0	203.3	0	57.5	0		8	0.03	0	0.000100	0	0.94	0	7.6891	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		626.00	0	0.5590	0	34.6810	0	27.817	0	203.4	0	57.5	0		8	0.02	0	0.000096	0	0.94	0	7.6891	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		624.00	0	0.5600	0	34.6810	0	27.817	0	203.3	0	57.5	0		8	0.02	0	0.000094	0	0.93	0	7.6897	0	7.3880	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		622.00	0	0.5620	0	34.6810	0	27.817	0	203.3	0	57.5	0		8	0.02	0	0.000097	0	0.93	0	7.6889	0	7.3872	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		620.00	0	0.5630	0	34.6810	0	27.817	0	203.3	0	57.5	0		8	0.03	0	0.000096	0	0.96	0	7.6890	0	7.3872	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		618.00	0	0.5640	0	34.6810	0	27.817	0	203.4	0	57.6	0		8	0.02	0	0.000095	0	0.94	0	7.6895	0	7.3877	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		616.00	0	0.5670	0	34.6810	0	27.817	0	203.4	0	57.6	0		8	0.02	0	0.000095	0	0.97	0	7.6897	0	7.3878	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		614.00	0	0.5680	0	34.6810	0	27.816	0	203.4	0	57.6	0		8	0.02	0	0.000096	0	0.94	0	7.6899	0	7.3879	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		612.00	0	0.5690	0	34.6810	0	27.816	0	203.4	0	57.6	0		8	0.02	0	0.000096	0	0.93	0	7.6901	0	7.3881	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		610.00	0	0.5710	0	34.6810	0	27.816	0	203.5	0	57.6	0		8	0.02	0	0.000097	0	0.96	0	7.6901	0	7.3880	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		608.00	0	0.5710	0	34.6810	0	27.816	0	203.5	0	57.6	0		8	0.02	0	0.000095	0	0.94	0	7.6904	0	7.3883	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		606.00	0	0.5710	0	34.6810	0	27.816	0	203.5	0	57.6	0		8	0.03	0	0.000095	0	0.94	0	7.6906	0	7.3884	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		604.00	0	0.5720	0	34.6810	0	27.816	0	203.5	0	57.6	0		8	0.02	0	0.000099	0	0.96	0	7.6909	0	7.3886	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		602.10	0	0.5740	0	34.6810	0	27.816	0	203.5	0	57.6	0	34.50	0	0.02	0	0.000095	0	0.95	0	7.6906	0	7.3883	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		600.00	0	0.5770	0	34.6810	0	27.816	0	203.5	0	57.6	0		8	0.02	0	0.000095	0	0.91	0	7.6909	0	7.3885	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		598.00	0	0.5800	0	34.6800	0	27.815	0	203.5	0	57.6	0		8	0.02	0	0.000095	0	0.96	0	7.6909	0	7.3885	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		596.00	0	0.5810	0	34.6800	0	27.815	0	203.4	0	57.6	0		8	0.02	0	0.000096	0	0.97	0	7.6905	0	7.3881	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		594.00	0	0.5810	0	34.6800	0	27.815	0	203.4	0	57.6	0		8	0.02	0	0.000095	0	0.94	0	7.6910	0	7.3885	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		592.00	0	0.5820	0	34.6800	0	27.815	0	203.4	0	57.6	0		8	0.03	0	0.000096	0	0.92	0	7.6916	0	7.3890	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		590.00	0	0.5830	0	34.6800	0	27.815	0	203.3	0	57.6	0		8	0.02	0	0.000094	0	0.93	0	7.6914	0	7.3888	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		588.00	0	0.5830	0	34.6800	0	27.815	0	203.3	0	57.6	0		8	0.03	0	0.000095	0	0.96	0	7.6913	0	7.3885	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		586.00	0	0.5840	0	34.6800	0	27.815	0	203.3	0	57.6	0		8	0.02	0	0.000097	0	0.91	0	7.6921	0	7.3893	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		584.00	0	0.5840	0	34.6800	0	27.815	0	203.3	0	57.6	0		8	0.03	0	0.000096	0	0.96	0	7.6920	0	7.3891	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		582.00	0	0.5850	0	34.6800	0	27.815	0	203.3	0	57.6	0		8	0.02	0	0.000096	0	0.94	0	7.6923	0	7.3893	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		580.00	0	0.5860	0	34.6800	0	27.815	0	203.4	0	57.6	0		8	0.02	0	0.000094	0	0.91	0	7.6919	0	7.3890	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		578.00	0	0.5880	0	34.6800	0	27.814	0	203.4	0	57.6	0		8	0.03	0	0.000097	0	0.95	0	7.6921	0	7.3891	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		576.00	0	0.5920	0	34.6800	0	27.814	0	203.4	0	57.6	0		8	0.02	0	0.000096	0	0.94	0	7.6923	0	7.3892	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		574.00	0	0.5980	0	34.6810	0	27.815	0	203.5	0	57.6	0		8	0.02	0	0.000100	0	0.96	0	7.6933	0	7.3902	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		572.00	0	0.6010	0	34.6810	0	27.814	0	203.5	0	57.7	0		8	0.02	0	0.000096	0	0.94	0	7.6932	0	7.3900	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		570.00	0	0.6040	0	34.6810	0	27.814	0	203.7	0	57.7	0		8	0.02	0	0.000095	0	0.98	0	7.6939	0	7.3907	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		568.00	0	0.6070	0	34.6810	0	27.814	0	203.8	0	57.7	0		8	0.02	0	0.000096	0	0.94	0	7.6940	0	7.3907	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		566.00	0	0.6130	0	34.6810	0	27.814	0	203.9	0	57.8	0		8	0.02	0	0.000100	0	0.93	0	7.6948	0	7.3915	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		564.00	0	0.6160	0	34.6820	0	27.814	0	204.0	0	57.8	0		8	0.02	0	0.000095	0	0.94	0	7.6954	0	7.3920	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		562.00	0	0.6210	0	34.6820	0	27.814	0	204.1	0	57.8	0		8	0.02	0	0.000099	0	0.97	0	7.6965	0	7.3930	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		560.00	0	0.6230	0	34.6820	0	27.814	0	204.2	0	57.9	0		8	0.02	0	0.000107	0	0.93	0	7.6968	0	7.3932	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		558.00	0	0.6270	0	34.6820	0	27.814	0	204.2	0	57.9	0		8	0.02	0	0.000127	0	0.94	0	7.6965	0	7.3929	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		556.00	0	0.6320	0	34.6820	0	27.813	0	204.3	0	57.9	0		8	0.02	0	0.000095	0	0.93	0	7.6968	0	7.3933	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		554.00	0	0.6380	0	34.6820	0	27.813	0	204.3	0	57.9	0		8	0.02	0	0.000096	0	0.95	0	7.6979	0	7.3943	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		552.00	0	0.6410	0	34.6820	0	27.813	0	204.4	0	58.0	0	34.20	0	0.02	0	0.000095	0	0.96	0	7.6978	0	7.3941	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		550.00	0	0.6420	0	34.6820	0	27.813	0	204.4	0	58.0	0		8	0.02	0	0.000094	0	0.95	0	7.6983	0	7.3946	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		548.00	0	0.6420	0	34.6820	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.95	0	7.6982	0	7.3944	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		546.00	0	0.6420	0	34.6820	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.92	0	7.6985	0	7.3946	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		544.00	0	0.6420	0	34.6820	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000104	0	0.91	0	7.6996	0	7.3955	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		542.00	0	0.6440	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000094	0	0.94	0	7.6992	0	7.3951	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		540.00	0	0.6460	0	34.6820	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.95	0	7.6995	0	7.3953	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		538.00	0	0.6470	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.97	0	7.6986	0	7.3945	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		536.00	0	0.6470	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.94	0	7.6990	0	7.3948	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		534.00	0	0.6480	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000094	0	0.92	0	7.6996	0	7.3953	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		532.00	0	0.6490	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.96	0	7.6995	0	7.3951	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		530.00	0	0.6510	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.94	0	7.7008	0	7.3963	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		528.00	0	0.6520	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000096	0	0.94	0	7.6998	0	7.3953	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		526.00	0	0.6540	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.02	0	0.000095	0	0.97	0	7.7001	0	7.3956	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		524.00	0	0.6580	0	34.6830	0	27.813	0	204.5	0	58.0	0		8	0.03	0	0.000095	0	0.96	0	7.7008	0	7.3962	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		522.00	0	0.6670	0	34.6830	0	27.812	0	204.5	0	58.0	0		8	0.02	0	0.000101	0	0.96	0	7.7010	0	7.3965	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		520.00	0	0.6710	0	34.6830	0	27.812	0	204.6	0	58.1	0		8	0.03	0	0.000094	0	0.95	0	7.7016	0	7.3969	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		518.10	0	0.6750	0	34.6830	0	27.812	0	204.6	0	58.1	0		8	0.02	0	0.000094	0	0.91	0	7.7018	0	7.3971	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		516.00	0	0.6780	0	34.6830	0	27.811	0	204.7	0	58.1	0		8	0.02	0	0.000096	0	0.91	0	7.7022	0	7.3975	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		514.00	0	0.6790	0	34.6840	0	27.812	0	204.7	0	58.1	0		8	0.02	0	0.000094	0	0.96	0	7.7019	0	7.3972	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		512.00	0	0.6830	0	34.6840	0	27.812	0	204.7	0	58.1	0		8	0.02	0	0.000095	0	0.93	0	7.7026	0	7.3977	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		510.00	0	0.6860	0	34.6840	0	27.812	0	204.7	0	58.1	0		8	0.02	0	0.000094	0	0.95	0	7.7023	0	7.3975	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		508.00	0	0.6890	0	34.6830	0	27.811	0	204.7	0	58.1	0		8	0.02	0	0.000095	0	0.97	0	7.7031	0	7.3982	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		506.00	0	0.6900	0	34.6840	0	27.811	0	204.7	0	58.1	0		8	0.02	0	0.000102	0	0.94	0	7.7028	0	7.3979	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		504.00	0	0.6910	0	34.6840	0	27.811	0	204.7	0	58.1	0		8	0.02	0	0.000100	0	0.94	0	7.7027	0	7.3978	0
